close,change_percent,open
0.2067638700032597,0.593311758360302,0.20349590074955123
0.20578862263852757,0.5393743257820928,0.20662139434246068
0.20586862339891576,0.5531283710895362,0.20564681899558512
0.20870484083267762,0.5889967637540453,0.20572676462950854
0.20956580139685518,0.5631067961165048,0.2085610276988399
0.2045543251925385,0.4878640776699029,0.20942139499725346
0.20102857739543087,0.5056634304207119,0.20441337207219576
0.20102667261542162,0.552049622437972,0.20089005377714378
0.20565909759789908,0.6138079827400216,0.20088815030966942
0.20624957940076424,0.5598705501618123,0.2055173832073282
0.20922865533521928,0.5908845738942826,0.20610745812438178
0.21228011291002555,0.5911542610571737,0.20908448125429063
0.2116972502271974,0.5447680690399137,0.21213383614822542
0.2122191599497298,0.5587918015102481,0.21155137510106936
0.2125563250591658,0.5563646170442287,0.21207292518904572
0.21217915956953573,0.5471952535059331,0.2124098579666833
0.2161334828687229,0.6022114347357066,0.21203295237208403
0.2165372962306823,0.5571736785329018,0.21598455084886845
0.21673348857163424,0.5544768069039914,0.21638808595343412
0.21604967254831625,0.5436893203883495,0.21658414310329382
0.2184135235875861,0.5814455231930961,0.21590079827999634
0.21681348933202244,0.5323624595469255,0.2182630204503596
0.21574109818681897,0.5388349514563107,0.21666408873721724
0.21827636037912054,0.5836030204962244,0.21559243654914897
0.21962494462566418,0.5687702265372169,0.2181259517575305
0.2181163588583442,0.5337108953613808,0.21947360672938188
0.21412013039895372,0.5026968716289104,0.21796606048968376
0.21634491344974882,0.5798274002157497,0.21397258572846328
0.21620205494905564,0.5501618122977346,0.2161958357385231
0.21438299004022918,0.5293959007551241,0.21605307567794566
0.2172211122540003,0.5876483279395901,0.21423526423992584
0.22208782517761455,0.6121898597626753,0.21687537362687187
0.22146877167461076,0.5444983818770227,0.22193479017373746
0.2197944890942868,0.5318230852211435,0.2213161632445684
0.21629350343729936,0.5091693635382956,0.21964303436927518
0.21568966912656942,0.5444983818770227,0.21614446115138997
0.21574869825905585,0.5528586839266451,0.2155410429273411
0.2123791614705062,0.5099784250269688,0.2156000313843717
0.2130858348539351,0.5609492988133765,0.21223281645689251
0.21523252192435124,0.5790183387270766,0.21293900288988238
0.21686301361226273,0.5722761596548004,0.21508421073349318
0.21812780658619974,0.5676914778856527,0.21671357889155074
0.21629350343729936,0.5293959007551241,0.21797750032920468
0.2172382552740835,0.563915857605178,0.21614446115138997
0.21719254055386167,0.5515102481121898,0.21708856198400092
0.21809159671822403,0.5631067961165048,0.21704287876461612
0.21956970600539616,0.5703883495145631,0.21794131541251696
0.22031066542899141,0.5612189859762675,0.21941840617262526
0.2178458800970318,0.5221143473570657,0.22015885502015373
0.21910113012312254,0.5674217907227616,0.21769576810832372
0.22112019693291943,0.5768608414239482,0.21895015317393113
0.2224992576596109,0.5687702265372169,0.22096782869675938
0.22104781529256826,0.5345199568500539,0.22234593914820058
0.22025161724870493,0.5423408845738943,0.2208954969327335
0.21919065478355693,0.5391046386192018,0.22009984752844838
0.21945922876486007,0.5552858683926645,0.21903961614522635
0.21737349465473968,0.5264293419633226,0.219308005059112
0.21600395782809442,0.535059331175836,0.2172237081746809
0.2174858576274849,0.5703883495145631,0.21585511506061156
0.2139391572502756,0.5083603020496225,0.2173359937209938
0.21609348248852883,0.5790183387270766,0.21379173728372372
0.2139410810780849,0.5253505933117584,0.21594457803190678
0.21236584705824157,0.5323624595469255,0.21379365978587284
0.21405538692643958,0.5733549083063646,0.21221951121924665
0.2148115655423087,0.5614886731391586,0.21390788686900958
0.21502680568335308,0.5547464940668824,0.21466354442165825
0.21498491957094984,0.5515102481121898,0.21487863624626163
0.208809603733186,0.4749190938511327,0.2148367789965003
0.21127246523733625,0.5836030204962244,0.2086657184099301
0.21444013344050644,0.5922330097087378,0.21112688281961092
0.21291630943311254,0.5329018338727076,0.21429236826415682
0.20762862107965563,0.4854368932038835,0.2127695942846638
0.20678672736337056,0.5412621359223301,0.20748554954114823
0.2055467155773538,0.5358683926645091,0.20664423595215306
0.20491051905426685,0.5436893203883495,0.2054050786263406
0.20796769096910084,0.5922330097087378,0.2047693204899023
0.21096198609582978,0.5906148867313916,0.20782438578626017
0.21011628281952624,0.5412621359223301,0.21081661762128925
0.2122134456097021,0.5787486515641855,0.20997149709734533
0.2118267752678259,0.5471952535059331,0.21206721478662263
0.20948391490425788,0.5223840345199569,0.21168081088932628
0.20551433431719665,0.5010787486515642,0.2093395649305305
0.20830293225072752,0.5884573894282632,0.20537271967927637
0.20505909189498775,0.5102481121898598,0.20815939606174863
0.2067524413232042,0.5741639697950378,0.20491779095290286
0.21048392440911012,0.6005933117583603,0.20660997353761446
0.21047438146126382,0.552049622437972,0.2103388853545728
0.2105715252417352,0.5533980582524272,0.21032934898252623
0.2099696147588146,0.5444983818770227,0.2104264258237189
0.21474108868196673,0.6129989212513485,0.20982493010181913
0.21894303338235538,0.604638619201726,0.21459311612510668
0.2174763527752388,0.5339805825242718,0.21879216537355872
0.22064400193060885,0.5911542610571737,0.2173264954182967
0.21964780198577508,0.5399137001078749,0.22049196182816783
0.22093735709983225,0.5676914778856527,0.21949644833907425
0.22168972615568291,0.5612189859762675,0.22078511485389496
0.22117924511320594,0.5458468176914779,0.2215369654715949
0.21899065288258646,0.5253505933117584,0.22102683618846472
0.21879065098161601,0.5496224379719525,0.21883975206041786
0.22128972235374203,0.5827939590075513,0.2186398879756094
0.22117353077317822,0.5507011866235167,0.221137237301978
0.22207639649755911,0.5631067961165048,0.22102112578604163
0.21856398216051615,0.5094390507011867,0.22192336936889126
0.21889541388212433,0.5560949298813377,0.21841337534615982
0.21796397645760482,0.540722761596548,0.21874457868669955
0.21475823170204988,0.5124056094929881,0.21781378309173446
0.21601919606816836,0.5676914778856527,0.21461024733237596
0.21717920709379696,0.5663430420711975,0.21587034280040648
0.21771445027639408,0.5587918015102481,0.21702955449229552
0.21755254397560847,0.5501618122977346,0.2175644288525925
0.21568966912656942,0.529126213592233,0.21740263411727132
0.21352583903607011,0.5250809061488673,0.2155410429273411
0.21370488835693885,0.5542071197411004,0.21337870387646102
0.2130172627736024,0.5434196332254585,0.2135576298190514
0.2135048864559684,0.558252427184466,0.2128704780608052
0.21207820622904588,0.5339805825242718,0.21335776573424295
0.214491562500756,0.5825242718446602,0.2119320685959426
0.20939054258820483,0.48813376483279397,0.2143437618859647
0.21078486060277032,0.569848975188781,0.20924625695493707
0.20917341671495127,0.5315533980582524,0.2106396141808479
0.21409155869881505,0.6151564185544768,0.20902928069753401
0.21365344024888924,0.546655879180151,0.21394403371634776
0.21334869449521054,0.5482740021574973,0.2135062171625688
0.21348202909585753,0.5536677454153183,0.21320168140134493
0.21017914055983122,0.5105177993527508,0.2133349241245506
0.20887055669348173,0.535329018338727,0.2100343115239994
0.20738101872625422,0.5329018338727076,0.2087266293691098
0.20706482524471997,0.5480043149946062,0.20723811780415538
0.20417715970290842,0.5145631067961165,0.20692214220341054
0.20210668288066208,0.5248112189859763,0.2040364664775965
0.20429146555126307,0.581175836030205,0.2019674163676351
0.2061086256800803,0.5760517799352751,0.20415069356073323
0.20574673652612432,0.5474649406688241,0.2059666015312787
0.20362671637583757,0.5242718446601942,0.2056049617458238
0.19967237402885032,0.5,0.20348640244685415
0.19906665398591122,0.5439590075512406,0.199534784935395
0.2065638681022892,0.6531823085221143,0.1989294822785465
0.2035466965676493,0.5129449838187702,0.2064215302576522
0.20011428299099454,0.5067421790722761,0.203406437778256
0.20384195651688194,0.6022114347357066,0.19997638938944795
0.20816959765008053,0.6089536138079827,0.2037014942714575
0.20698671021654091,0.5366774541531824,0.208026153338543
0.20835055175095857,0.569848975188781,0.20684408100228677
0.20994294783868517,0.5725458468176915,0.2082069827486078
0.20714101644508967,0.5161812297734628,0.209798281557178
0.20485528043399884,0.5223840345199569,0.20699828090238523
0.20602481535967362,0.5674217907227616,0.20471411993314567
0.20813150204989567,0.5795577130528586,0.20588284896240655
0.2056057447098402,0.5194174757281553,0.20798808398905566
0.2038400326890726,0.528856526429342,0.20546406708337123
0.20252763926270465,0.5347896440129449,0.20369957176930842
0.20195620525993194,0.5444983818770227,0.20238808267947006
0.20242859070222405,0.558252427184466,0.20181704243716017
0.1973885618455688,0.48516720604099245,0.20228910237080303
0.19739042852997787,0.552049622437972,0.19725254646830453
0.1991447499662902,0.575782092772384,0.19725441186642945
0.19519233144711226,0.4986515641855448,0.19900752444499553
0.19488375708561498,0.5477346278317152,0.19505782943568548
0.1954951914685818,0.5604099244875944,0.19474946770483811
0.19223039853274035,0.5072815533980582,0.1953604807641097
0.1934989820188958,0.569848975188781,0.19203321961891742
0.19146086740900642,0.5237324703344121,0.19336564685097382
0.19102467278688992,0.5458468176914779,0.1913289366534019
0.1965294870136004,0.6294498381877023,0.19089304260177203
0.1967142506744969,0.5544768069039914,0.19639406360269063
0.19344755295864624,0.5075512405609492,0.19657869994770416
0.19083800434598416,0.5159115426105717,0.19331425322916596
0.1875713066301335,0.506202804746494,0.1907065027892841
0.1882532178734423,0.5617583603020496,0.18744205607074593
0.18509509261811843,0.5070118662351673,0.1881234974265691
0.18459794503570615,0.5447680690399137,0.18496754835406976
0.18785702363151988,0.5995145631067961,0.18447074334326016
0.18770083167076201,0.5498921251348435,0.1877275761919009
0.18366841239119588,0.494336569579288,0.18757149185900285
0.17975218469219356,0.4948759439050701,0.1835418512157694
0.18087600489764658,0.5687702265372169,0.17962832208847232
0.18755035405003184,0.651024811218986,0.18075136789834845
0.1852550941388948,0.5191477885652643,0.18742111792852792
0.18065505041657445,0.4854368932038835,0.18512743962191655
0.17449118230666613,0.4603559870550162,0.18053056567132195
0.17580548051304337,0.5722761596548004,0.17437094492427263
0.17466642206751642,0.5347896440129449,0.17568433748158538
0.17400736818431856,0.5418015102481122,0.17454606393191432
0.17077114694861578,0.5021574973031284,0.1738874641857836
0.17174258475332937,0.5674217907227616,0.1706744110890533
0.16707968329070405,0.4792340884573894,0.1715119367777745
0.1606396220794556,0.44848975188781015,0.1669645529815134
0.15532528585366936,0.4633225458468177,0.16053083291815534
0.1511061981331975,0.4792340884573894,0.15521825519719903
0.15981675711546287,0.7065803667745416,0.1510039782089521
0.15891198661107275,0.5369471413160734,0.15970472803428037
0.16160915510415996,0.5976267529665588,0.15880248445143075
0.1703940005067858,0.697950377562028,0.16149779439513343
0.17112162647031637,0.5633764832793959,0.17027658638691076
0.17280545199848663,0.5784789644012945,0.17100371096211867
0.1676701650935692,0.4722222222222222,0.17268637620945848
0.16378060431469627,0.48975188781014023,0.16750513774423342
0.15813483636730188,0.459546925566343,0.163667747315911
0.1628910720503801,0.6326860841423948,0.1580258697218893
0.16616729366627694,0.6059870550161812,0.16277882800538196
0.17163210751279334,0.6402373247033442,0.16605279206129195
0.1722378275557324,0.5614886731391586,0.17023280663500032
0.1713159140312591,0.5377562028047465,0.17211914290209732
0.16758444999315328,0.4935275080906149,0.171197864644504
0.17432927600588052,0.6599244875943905,0.16746897186222048
0.17635405715570518,0.5833333333333334,0.1742091501889515
0.1760721497143373,0.5477346278317152,0.17623253611420286
0.18024933227460582,0.6156957928802589,0.17595082292799666
0.1777216892023412,0.5142934196332255,0.18012512709928194
0.17999409175336736,0.5862998921251349,0.17759922576079784
0.18253506828569668,0.5900755124056095,0.17987006245771686
0.17837502874551134,0.49083063646170444,0.1824092880685215
0.1797255177720642,0.5722761596548004,0.1782521151045055
0.17722454161992895,0.5145631067961165,0.17960167354383122
0.17399593950426312,0.5032362459546925,0.17710242074998828
0.1739826060441984,0.551779935275081,0.1738760433809374
0.1736530791025995,0.5469255663430421,0.17386271910861684
0.16640539116743225,0.4401294498381877,0.1735334192355515
0.16933494282164702,0.5992448759439051,0.16629072549558774
0.16662063130847665,0.5088996763754046,0.1692182584711631
0.1694339913821276,0.5973570658036678,0.16650581732019112
0.17115591251048273,0.5792880258899676,0.16931723877983013
0.1724168768766012,0.5717367853290184,0.17103797337665727
0.17239211473648106,0.551779935275081,0.1724979329294962
0.16809874059564872,0.48516720604099245,0.172273323767521
0.168651126798329,0.5609492988133765,0.16798290808029936
0.16889684341952127,0.5558252427184466,0.16853491364786558
0.16554824016327319,0.4989212513484358,0.16878046095205884
0.1647748994795208,0.5396440129449838,0.16543416513212292
0.15979580453536124,0.470873786407767,0.1646613573375302
0.16019009399727438,0.5587918015102481,0.15968569335953672
0.15796340616647006,0.5148327939590076,0.16007971112673053
0.1552186181731518,0.5053937432578209,0.15785455764919637
0.1590986550519785,0.6192017259978425,0.1551078540836858
0.1620110636861101,0.6011326860841424,0.15898902426391864
0.15675768042061963,0.46494066882416396,0.1618994260322247
0.1544548013894456,0.5126752966558792,0.1566496627379225
0.16067009855960346,0.6599244875943905,0.15434837056141365
0.15686053854111873,0.488403451995685,0.1597713493958832
0.15515385565283757,0.522923408845739,0.15675244998153826
0.1516547747758593,0.49163969795037754,0.1550469431245061
0.14874046136171848,0.5005393743257821,0.1515502733740952
0.1512681044339831,0.5976267529665588,0.14863796813831476
0.14711758879384398,0.4784250269687163,0.15116386947679883
0.15229097129894625,0.6464401294498382,0.1470162138501547
0.15827198052796732,0.6574973031283711,0.15218603151053353
0.15943770589362366,0.5717367853290184,0.1581629193800437
0.16702444467043603,0.6796116504854369,0.15932784147435586
0.16297678715079597,0.48705501618122976,0.16690935242475677
0.16663015520852287,0.6121898597626753,0.16286448404172843
0.16761873603331964,0.5679611650485437,0.16651533465756296
0.17053876378748822,0.598705501618123,0.16750323427675906
0.16871779409865248,0.5234627831715211,0.1704212499149626
0.16985685254417943,0.5701186623516721,0.16860153500946842
0.16725873261157284,0.5110571736785329,0.16973980855913945
0.17014447432557503,0.598435814455232,0.16714347892410383
0.1687311275587172,0.5296655879180151,0.17002723214776877
0.16719206531124936,0.5275080906148867,0.168614859281789
0.16882255699916082,0.5782092772384034,0.167076857562501
0.16787969089458585,0.5369471413160734,0.16870622572055857
0.17077495650863428,0.598435814455232,0.16776400932074725
0.17218258893546437,0.5741639697950378,0.170657279881784
0.173523554061971,0.5730852211434736,0.1720639423453407
0.17511785492970686,0.5765911542610572,0.17340398344729455
0.17109686433019622,0.49029126213592233,0.17499718572333914
0.1695901833428855,0.5283171521035599,0.1709789658849519
0.1660568164257409,0.4962243797195254,0.16947332311272817
0.16734444771198875,0.5728155339805825,0.1659423909477787
0.16726444695160056,0.5507011866235167,0.16722913496045033
0.17140543869169347,0.6183926645091694,0.16714918932652692
0.17246449637683225,0.5685005393743258,0.17128732761579923
0.17066066970807972,0.5240021574973032,0.1723456555315469
0.16997113934473398,0.5412621359223301,0.17054307183332204
0.17328736134082495,0.6043689320388349,0.16985401660760144
0.17702263493894924,0.610032362459547,0.17316795348047315
0.17641120055598244,0.5428802588996764,0.17690065319770543
0.17685310951812666,0.5587918015102481,0.17628964013843385
0.1731273598200486,0.4954153182308522,0.17673124459248685
0.1779959775236721,0.627562028047465,0.17300806221262635
0.17750835384130603,0.5447680690399137,0.1778733250771066
0.1771693029996609,0.5469255663430421,0.17738603740366882
0.17454451614692493,0.5124056094929881,0.17704722019323163
0.1739407008839951,0.5428802588996764,0.1744242420135549
0.17183972853380075,0.5196871628910464,0.17382084282418078
0.1729216435790504,0.5690399137001079,0.17172131819995476
0.1690682736203531,0.49217907227615965,0.17280248772539483
0.17143972473185987,0.5898058252427184,0.1689517730247518
0.17153686851233121,0.5536677454153183,0.17132159003033784
0.1708930528692073,0.5420711974110033,0.17141866687153054
0.16858826905802402,0.5159115426105717,0.17077529486519472
0.17257306883735907,0.6154261057173679,0.1684720992212115
0.17116162685051045,0.5302049622437972,0.17245415317758578
0.16890065297953977,0.5167206040992449,0.17104368377908036
0.16759206911319025,0.5312837108953614,0.1685748864648273
0.16978447090382823,0.587108953613808,0.16747658573211793
0.17009304526532548,0.5569039913700108,0.16966366986016482
0.1691577982807875,0.5372168284789643,0.16997583852596088
0.16862255509819038,0.5436893203883495,0.16904123599604703
0.16590633880501074,0.5088996763754046,0.16850636163575008
0.16666634602869845,0.5644552319309601,0.16579201701730376
0.1667482515690959,0.5533980582524272,0.16655150053957593
0.17231211397609286,0.6415857605177994,0.16663334964097368
0.1722283036556862,0.5507011866235167,0.17219337813359759
0.17611786443455912,0.6127292340884574,0.1721096255647255
0.17495975818893975,0.5345199568500539,0.17599650614738144
0.17248354417692466,0.5140237324703344,0.17483919792296673
0.17584357611322823,0.6043689320388349,0.17236469020629056
0.17584357611322823,0.552049622437972,0.17572431029854707
0.17559404993201747,0.5482740021574973,0.1757224068310727
0.17662263113700835,0.5676914778856527,0.17547305259193072
0.1740626068045866,0.5132146709816613,0.1765009250280885
0.17337307644124086,0.5415318230852212,0.17394266474254022
0.17093114846939214,0.5142934196332255,0.17325360951681962
0.16823397997630493,0.5097087378640777,0.17081336421468205
0.1664701536877465,0.5240021574973032,0.16811805427097937
0.16818064613604616,0.5795577130528586,0.1663554433897162
0.16323964679207142,0.4733009708737864,0.16806475718169714
0.16058819301920604,0.5083603020496225,0.16312716255319096
0.16269487970942811,0.587378640776699,0.16047753582887309
0.16380346167480717,0.5703883495145631,0.1625827708555222
0.16004152115655348,0.4905609492988134,0.1636905889256034
0.16215392218680327,0.587378640776699,0.15993124066372996
0.16303393055107326,0.5666127292340885,0.1620421860928022
0.1607253371798715,0.5140237324703344,0.1629215880659594
0.15984723359561076,0.5374865156418555,0.16061458548702748
0.1588110332705829,0.5347896440129449,0.15973708698134462
0.15719958938276388,0.5248112189859763,0.15870160067528935
0.1583957912285681,0.5725458468176915,0.15709126719197547
0.157106255162311,0.5302049622437972,0.1582866447658775
0.155102426592588,0.517799352750809,0.15699799728573152
0.15485290041137725,0.5477346278317152,0.15499554950269817
0.1581900749875699,0.6097626752966558,0.1547461952635562
0.16129105684261646,0.604638619201726,0.15808107027864593
0.16014056971703408,0.5329018338727076,0.16117991532691425
0.15861103136961247,0.5264293419633226,0.16003022097239702
0.16071962283984376,0.5876483279395901,0.1585017365904809
0.1577500708054349,0.5024271844660194,0.16060887508460436
0.1588910340309711,0.5714670981661273,0.15764136929206732
0.156791966460786,0.5167206040992449,0.15878154630921273
0.15864531740977883,0.5838727076591155,0.15668392515246107
0.15938246727335562,0.5644552319309601,0.15853599900501947
0.15817483674749594,0.5318230852211435,0.15927264091759924
0.15573290877564724,0.5105177993527508,0.158065842538851
0.15723006586291174,0.5779395900755124,0.15562559723671343
0.1557538613557489,0.5269687162891047,0.15712172267156532
0.15704720698202448,0.5744336569579288,0.15564653537893144
0.15296907298223655,0.482470334412082,0.15693898979402615
0.15168334647599796,0.5293959007551241,0.15286366593140793
0.15234240035919583,0.5636461704422869,0.1515788253862107
0.1576205457648064,0.645091693635383,0.15223742513234143
0.15788150062607262,0.5563646170442287,0.15751003003633604
0.1635044112133561,0.6475188781014024,0.1577727085477986
0.16420156069673883,0.5633764832793959,0.16339174453212787
0.1656434791637353,0.575512405609493,0.16408841362774595
0.16595776786526029,0.5571736785329018,0.16552933850584123
0.16979018524385595,0.6140776699029126,0.1658757695861759
0.16377869953468702,0.4571197411003236,0.16967318719753663
0.16578062332440074,0.5849514563106796,0.16366584384843663
0.16486823369997367,0.5372168284789643,0.1656663881639956
0.164595850158652,0.5477346278317152,0.16475462724377415
0.16363965059401234,0.5364077669902912,0.16448243139493976
0.160721527619853,0.5043149946062567,0.16352689072280788
0.16268345102937265,0.5846817691477886,0.16061077855207873
0.16695396781009406,0.622437971952535,0.16257135005067602
0.1661063407059812,0.5382955771305286,0.16683892412820522
0.1665634879081994,0.5593311758360302,0.16599188110211224
0.16676920414919755,0.5552858683926645,0.16644871329596014
0.1664568202276818,0.5469255663430421,0.1666542877831917
0.16411394081631367,0.5142934196332255,0.16634211911739563
0.16517871284148017,0.56957928802589,0.1640008541239251
0.16455394499844866,0.5418015102481122,0.16506489244209585
0.167778737554096,0.604638619201726,0.1644405551105037
0.16884160479925325,0.5690399137001079,0.16766312554460583
0.16676539458917905,0.5191477885652643,0.16872526039530222
0.1693692288618134,0.5938511326860841,0.16665048084824297
0.16907017840036234,0.5471952535059331,0.1692525208857017
0.17275783249825558,0.6105717367853291,0.16895367649222617
0.174214989205326,0.5747033441208198,0.1726387895225993
0.172769261178311,0.5296655879180151,0.1740949421404895
0.17036542880664715,0.5148327939590076,0.1726502103274455
0.1734187911614627,0.6000539374325782,0.17024803437479524
0.1739902251642354,0.5609492988133765,0.17329929273620442
0.17381498540338508,0.5493527508090615,0.1738703329785143
0.17369688904281205,0.5501618122977346,0.1736952139708726
0.17632167589554806,0.5925026968716289,0.17357719898746188
0.17564928855228548,0.5418015102481122,0.17620017716713865
0.1771426360795315,0.5749730312837109,0.17552825314868734
0.1762340560151229,0.5382955771305286,0.1770205716485905
0.17445308670648127,0.5248112189859763,0.1761126176633178
0.17695596763862576,0.5906148867313916,0.1743328755747853
0.17918456024943935,0.5857605177993528,0.1768340318361026
0.17864931706684223,0.5439590075512406,0.17906108878111118
0.17807407350405102,0.5434196332254585,0.17852621442081423
0.17948170593088114,0.5733549083063646,0.17795136724355562
0.1790302730686907,0.5453074433656958,0.17935802970711232
0.1745483257069434,0.4848975188781014,0.1789069079156875
0.1743502285859822,0.5490830636461704,0.1744280489485036
0.17505309240939262,0.5628371089536138,0.17423008833116954
0.17666263151720243,0.5768608414239482,0.17493246782921068
0.17691977681845017,0.5558252427184466,0.1765408978450502
0.18039790511532675,0.604908306364617,0.17679786595408967
0.1807293368369349,0.5569039913700108,0.1802735975622825
0.18004742559362613,0.5418015102481122,0.18060480090282224
0.18270459370651926,0.5916936353829558,0.1799233595469991
0.18335412368967088,0.5614886731391586,0.18257869667374008
0.1842227033738854,0.5647249190938511,0.183227779082499
0.18701892042745322,0.5927723840345199,0.18409576025081
0.18776178463105775,0.5628371089536138,0.18689005050317972
0.18730844698885807,0.5455771305285868,0.18763240281818258
0.18505509223792432,0.5196871628910464,0.1871793775592834
0.1867522512261593,0.5765911542610572,0.18492757553710806
0.18915989315784165,0.5865695792880259,0.18662356505676844
0.18935608549879362,0.5547464940668824,0.18902954794436744
0.18747035328964368,0.5253505933117584,0.18922560509422715
0.19168563145009704,0.6124595469255664,0.18734117229460454
0.19186087121094733,0.5544768069039914,0.19155354581537712
0.1915618207494963,0.5477346278317152,0.1917286648230188
0.18863036431527228,0.5110571736785329,0.19142982042954332
0.18881893753618728,0.5547464940668824,0.1885003839864936
0.18614272162320172,0.5140237324703344,0.18868882726645586
0.18648748680487462,0.5569039913700108,0.18601445546497122
0.18493890065736057,0.5296655879180151,0.18635898307783152
0.18693891966706505,0.581175836030205,0.18481146402117174
0.18511033085819237,0.5258899676375405,0.18681010486925634
0.18478270869660268,0.5471952535059331,0.1849827760938647
0.18627224666383022,0.5736245954692557,0.1846553796882737
0.18844941021439424,0.5833333333333334,0.18614389125322814
0.18691606230695415,0.5302049622437972,0.1883195545764288
0.19048181048425586,0.6032901833872708,0.18678726325956396
0.19113324524741676,0.5612189859762675,0.19035055437157763
0.1900608541022133,0.5369471413160734,0.1910015402478109
0.18748749630972686,0.5156418554476807,0.1899298880597427
0.18928560863845165,0.5776699029126213,0.18735830350187382
0.1903751428037383,0.5674217907227616,0.1891551767976756
0.1897198984805589,0.5428802588996764,0.19024396019301312
0.1885141727347085,0.535059331175836,0.1895891673818311
0.1861598646432849,0.5186084142394822,0.18836714126328796
0.18836750467399682,0.5838727076591155,0.18603158667224054
0.18560176410057688,0.5126752966558792,0.18823770547503108
0.18737511428918155,0.5776699029126213,0.1854738707022512
0.18747035328964368,0.5533980582524272,0.18724599892088623
0.18613510250316476,0.5329018338727076,0.18734117229460454
0.1893884667589507,0.5989751887810141,0.18600684159507377
0.1889770342769544,0.5461165048543689,0.1892579640412914
0.1875979735502629,0.5323624595469255,0.18884681506682827
0.18725701792860852,0.5471952535059331,0.18746870461538706
0.18779416589121486,0.5598705501618123,0.1871279839374755
0.18585890940182462,0.5242718446601942,0.1876647617652468
0.18636748566429234,0.5593311758360302,0.18573083881129065
0.18306078756824756,0.5043149946062567,0.18623906462694645
0.18336936192974485,0.5566343042071198,0.18293464509144658
0.18471032705625146,0.5717367853290184,0.1832430068222939
0.18537128571945857,0.5617583603020496,0.1845830479242478
0.18594271972223128,0.5604099244875944,0.18524355113785287
0.18780178501125183,0.5790183387270766,0.18581459138016276
0.18659796404541065,0.5347896440129449,0.18767237563514427
0.18783226149139973,0.569848975188781,0.18646938419134476
0.1878627379715476,0.5525889967637541,0.18770283111473413
0.18959037343993043,0.5768608414239482,0.18773328659432398
0.1900875210223427,0.5590614886731392,0.1894597315935742
0.189697041120448,0.546655879180151,0.18995653660438383
0.19026276078319299,0.5601402373247033,0.18956632577213872
0.18831798039375652,0.5245415318230853,0.1901316556120255
0.18844179109435727,0.5539374325782093,0.18818821532069752
0.18901703465714847,0.5601402373247033,0.18831194070653134
0.1890284633372039,0.552319309600863,0.18888678788378996
0.19018085524279557,0.5685005393743258,0.18889820868863616
0.19116562650757388,0.5660733549083063,0.19004980651062778
0.19382850896049472,0.5895361380798274,0.19103389919487512
0.19464375480445045,0.5633764832793959,0.1936949467240392
0.19496756740602164,0.5566343042071198,0.19450963080306796
0.19371422215994016,0.5347896440129449,0.19483322027371025
0.19566662166941362,0.5790183387270766,0.19358073867557724
0.19405327300158529,0.5299352750809061,0.1955317928368027
0.1917199174902634,0.5196871628910464,0.19391955588601442
0.1927675464953467,0.5666127292340885,0.19158780822991572
0.19318850287738926,0.557982740021575,0.19263471534081716
0.19246087691385869,0.5418015102481122,0.19305538165265212
0.19522469365946926,0.5906148867313916,0.1923282570774442
0.1945866114041732,0.5431499460625674,0.19509016934807494
0.19717901699675203,0.5879180151024811,0.19445252677883698
0.19655424915372052,0.5434196332254585,0.19704314601144948
0.19398660570126183,0.5169902912621359,0.19641880867985737
0.19516947408700133,0.5685005393743258,0.1938529345244116
0.19142658136884008,0.5005393743257821,0.19503498782599307
0.19026276078319299,0.5355987055016181,0.19129467423886332
0.18903989201725938,0.5347896440129449,0.1901316556120255
0.1908932429662522,0.5784789644012945,0.18890962949348236
0.18887227137644605,0.5237324703344121,0.19076170334604076
0.19311040689701034,0.6121898597626753,0.18874212435573812
0.1934951724588773,0.5574433656957929,0.19297733948620313
0.1953256660477592,0.5774002157497303,0.1933618399160251
0.19618281705191826,0.563915857605178,0.1951910721588911
0.19711615925644704,0.5647249190938511,0.1960476325223559
0.19607424459139147,0.5377562028047465,0.19698033158479542
0.19701711069596645,0.5649946062567421,0.19593913487631706
0.1968895094831473,0.5504314994606256,0.19688135127612838
0.19827807506208486,0.5709277238403452,0.19675383799002055
0.199064749205902,0.5628371089536138,0.19814144674415884
0.19854664904338806,0.5450377562028047,0.19892757881107215
0.1991771121786472,0.5606796116504854,0.1984098356580445
0.19712947366871164,0.5245415318230853,0.199039864357385
0.19815047384926576,0.5660733549083063,0.19699363682244123
0.19840760010271336,0.5555555555555556,0.19801393345805107
0.19542280982823054,0.511596548004315,0.19827088253241576
0.19607233981138222,0.5609492988133765,0.19528814900008376
0.19514661672689043,0.5393743257820928,0.1959372314088427
0.19556947788894224,0.557982740021575,0.1950121462163007
0.19855236338341578,0.593042071197411,0.19543471599561002
0.19880379434463577,0.5555555555555556,0.1984155460604676
0.19858091603575434,0.5490830636461704,0.19866680376708393
0.1992990371470388,0.5617583603020496,0.19844407903790837
0.20088190933471922,0.5733549083063646,0.19916170531041918
0.19978285126938636,0.5374865156418555,0.20074348678161757
0.19950858199585556,0.5482740021574973,0.1996451860489082
0.20069714567382269,0.5679611650485437,0.1993711057672742
0.1997752321493494,0.5396440129449838,0.20055885043660404
0.19861331634371154,0.5364077669902912,0.19963757217901076
0.19851043917541236,0.5507011866235167,0.1984764570196473
0.20078857511426634,0.5827939590075513,0.1983736507413568
0.20076571775415544,0.551779935275081,0.20065594631247144
