Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFPT,UFP Technologies Inc. Common Stock,$260.36,-0.84,-0.322%,1997087995.00,United States,1993,43240,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.32,0.05,0.539%,42819053.00,United States,,7125,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$25.46,0.49,1.962%,5336987348.00,United States,,3087925,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.78,-1.375,-2.324%,12111984641.00,United States,2021,257854,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.43,-0.16,-3.486%,4826492385.00,Brazil,,2617625,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.35,-0.14,-9.396%,16630327.00,United States,,100783,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$63.23,0.97,1.558%,12398004352.00,United States,2022,215276,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.55,0.19,3.545%,268461631.00,United States,2021,9550,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7425,0.1125,17.857%,35915813.00,United States,2021,7014,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$189.80,3.90,2.098%,12703163678.00,United States,,847280,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$37.58,0.06,0.16%,519546506.00,United States,,72519,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$143.16,0.12,0.084%,8655654740.00,United States,,54026,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.29,-0.06,-1.379%,296990329.00,United States,,570948,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.16,-0.12,-5.263%,1354247.00,United States,2019,29483,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0099,0.00,0.00%,6207.00,United States,2019,1000,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$54.75,0.70,1.295%,137009682208.00,United Kingdom,,2394173,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$11.64,0.18,1.571%,191671154.00,United States,1992,57220,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.47,0.23,4.389%,1225051600.00,United States,2021,1465209,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$43.75,-0.51,-1.152%,1151383013.00,United States,2005,41251,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$38.57,-1.27,-3.188%,7714142439.00,,2024,280659,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$395.09,9.51,2.466%,19070498067.00,United States,2007,3376563,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.85,-0.10,-5.128%,24831505.00,United States,,24347,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.45,0.10,7.407%,13533344.00,,2024,115740,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$82.44,1.65,2.042%,4018485451.00,United States,,352094,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.50,-0.17,-1.961%,21300697672.00,Taiwan,,10179818,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.12,0.05,0.332%,1064510884.00,United States,1994,505638,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.66,0.34,1.523%,,United States,,39616,,
UNB,Union Bankshares Inc. Common Stock,$22.31,0.26,1.179%,100827591.00,United States,,10240,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.88,0.0432,5.163%,33093834.00,United States,2021,188175,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$158.60,0.17,0.107%,2959214469.00,United States,,203223,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$12.01,0.26,2.213%,713835668.00,United States,2019,867327,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$495.37,13.72,2.849%,455931154603.00,United States,,6694752,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.16,-0.03,-0.94%,759213558.00,United States,,2918810,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$53.86,0.85,1.603%,10200179906.00,United States,,1603759,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.68,-0.25,-1.003%,4673977722.00,United States,2018,19183,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$232.82,3.58,1.562%,142048632444.00,United States,,5523983,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.98,0.55,2.005%,280894550.00,United States,,9164,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.11,-0.12,-5.381%,103130504.00,United States,,80420,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.68,0.05,3.067%,82113387.00,United States,,19619,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.69,-0.07,-2.536%,1875745498.00,Singapore,2020,675029,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$32.82,1.52,4.856%,1792938385.00,United States,,465238,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.923,0.253,9.476%,10657182.00,China,2021,76502,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.75,-0.16,-5.498%,75880472.00,United States,2014,379130,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$138.93,2.07,1.512%,118862804507.00,United States,1999,5886811,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$24.72,0.44,1.812%,2172344778.00,United States,2020,4506283,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.57,-0.21,-1.948%,1407060907.00,United States,2018,2851786,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5555,0.0405,7.864%,11604053.00,United States,2021,15579,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.71,0.125,0.301%,3891331071.00,United States,1993,1567947,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.80,0.01,0.559%,506927383.00,Canada,,2823839,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.30,-0.25,-1.845%,480530609.00,Israel,2017,112219,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$669.41,10.18,1.544%,44575962364.00,United States,1997,859669,,
UROY,Uranium Royalty Corp. Common Stock,$2.65,-0.02,-0.749%,318621510.00,Canada,,526088,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.72,0.09,1.357%,0.00,United States,1986,518986,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.50,0.39,1.618%,2866349693.00,United States,2013,125840,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$32.83,-0.80,-2.379%,301701364.00,United States,1994,126973,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3435,0.0085,2.537%,85152716.00,Canada,2017,1389325,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.83,0.03,0.517%,54407175.00,United States,,106280,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.55,1.17,2.971%,63276649472.00,United States,,9153500,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$854.65,15.65,1.865%,,United States,,4446,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.48,-0.02,-0.093%,,United States,,89577,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.91,0.12,0.504%,,United States,,73729,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.47,-0.08,-0.483%,,United States,,34022,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.58,0.14,0.803%,,United States,,50753,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.84,0.10,0.507%,,United States,,46572,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.08,-0.02,-0.165%,237377593.00,United States,2021,30244,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.74,0.06,2.239%,24694129.00,Greece,,32487,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.11,0.01,0.909%,28068806.00,United States,,23241,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$52.83,0.46,0.878%,12989153187.00,United States,2016,2618493,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.08,0.045,0.746%,75384151.00,United States,2023,8632,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.425,-0.005,-1.163%,5269451.00,United States,2023,2012,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.58,0.01,0.637%,41760702.00,United States,,9264,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$342.74,-3.04,-0.879%,1956755442.00,United States,,24388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$55.46,4.74,9.345%,4714100000.00,United States,1988,1018961,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$47.60,0.87,1.862%,906807037.00,United States,,192725,Health Care, Medicinal Chemicals and Botanical Products 
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$71.75,-0.75,-1.034%,0.00,Switzerland,,38863,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$102.57,2.22,2.212%,1545533478.00,United States,1992,53221,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.72,0.71,3.086%,0.00,United States,2004,244237,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.43,0.62,2.229%,0.00,United States,2004,365432,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$275.13,4.68,1.73%,12203582090.00,United States,1999,1143135,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.81,-0.24,-1.495%,850601019.00,United States,2003,1741350,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$53.49,1.92,3.723%,864851995.00,United States,1985,83178,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$68.29,1.17,1.743%,240956212.00,United States,,8988,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.56,-0.23,-8.244%,23331251.00,China,2000,245,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.54,0.24,1.311%,2610857919.00,United States,2018,605761,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.57,-0.01,-0.633%,3631233.00,United States,2003,5193,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.00,0.03,0.43%,1144990553.00,Canada,,2451764,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.71,0.20,1.025%,566841684.00,United States,,267034,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$21.80,0.15,0.693%,638123038.00,United States,,66817,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.96,0.66,1.395%,1178540648.00,United States,,199680,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.37,-0.04,-0.54%,11774664043.00,United States,,1413560,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.4499,-0.1401,-5.409%,460430712.00,China,2018,20694,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.05,-0.20,-0.86%,1959250000.00,United States,2020,240780,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.34,-0.11,-0.513%,1813900000.00,United States,2020,156508,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.24,-0.23,-1.071%,1805400000.00,United States,2021,144281,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$272.46,1.16,0.428%,498312592701.00,United States,,8909218,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.26,-0.45,-1.515%,157152885.00,United States,,16851,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$90.27,-1.44,-1.57%,3174245885.00,United States,,659385,Finance,Real Estate
VAL,Valaris Limited Common Shares,$77.40,1.85,2.449%,5604597313.00,United States,2021,711636,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.05,-0.06,-0.495%,54695041194.00,Brazil,,32275884,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$9.069,0.169,1.899%,629897108.00,France,2021,4817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.80,-1.59,-4.037%,356264357.00,United States,1983,1080,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.63,-0.01,-0.61%,89614898.00,United States,2014,53964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.6104,0.0478,8.496%,52001216.00,United States,,182449,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.73,0.09,0.575%,0.00,United States,,22498,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$44.11,0.00,0.00%,65955522.00,United States,,194,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6125,0.0115,1.913%,17567893.00,United States,,41284,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.71,-0.14,-1.421%,252114557.00,Canada,,5717,,
VBTX,Veritex Holdings Inc. Common Stock,$20.40,0.08,0.394%,1112318323.00,United States,2014,352674,Finance,Major Banks
VC,Visteon Corporation Common Stock,$111.37,1.24,1.126%,3073428330.00,United States,,165902,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$47.70,-0.48,-0.996%,2318302807.00,United States,,200341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.6999,-0.0591,-7.787%,26615503.00,Malaysia,2023,119691,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.78,1.58,30.385%,10741554.00,United States,2018,450261,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.60,-0.30,-6.122%,103184178.00,United States,,63444,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$52.03,-0.24,-0.459%,3366856825.00,United States,2018,432623,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.07,0.09,0.902%,482257587.00,United States,,116185,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$11.00,0.02,0.182%,167301090.00,,2022,305,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$20.75,-0.24,-1.143%,1586297453.00,United States,2013,771387,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$40.65,-0.31,-0.757%,2302320960.00,United States,1994,584571,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.60,-0.0724,-10.767%,5712000.00,United States,2021,142985,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$174.25,-19.94,-10.268%,28109417027.00,United States,2013,4786537,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.50,0.43,2.38%,610237189.00,United States,2020,25481,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$25.40,0.00,0.00%,1784838823.00,Netherlands,,19421,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.99,1.04,2.815%,2078099234.00,United States,2021,916858,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1645,0.0063,3.982%,17204621.00,United States,,69030418,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.95,-0.02,-0.673%,111329097.00,United States,2017,1254631,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.53,0.02,3.922%,3368272.00,United States,2017,11765,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.01,0.0436,4.512%,147847759.00,United States,,1878244,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.19,0.05,0.973%,435780909.00,United States,2021,1545590,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$33.05,0.94,2.927%,5126507917.00,United States,2020,1191200,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.30,-0.10,-0.877%,168087500.00,United States,2019,4255,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.38,0.17,1.392%,1990704000.00,Canada,,669447,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.6999,0.0194,2.851%,31962827.00,Canada,,1520,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$13.28,0.95,7.705%,5164421564.00,United States,,21253118,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.19,0.02,1.709%,131196226.00,Canada,,306503,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.97,0.04,0.403%,0.00,United States,1993,27210,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.89,0.02,0.411%,11431785755.00,Singapore,,1877994,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.61,0.01,1.667%,1426050984.00,Singapore,,16132,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.75,-0.14,-2.863%,151661786.00,United States,2021,10266,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.21,0.01,5.00%,6705047.00,United States,2021,47109,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.448,0.068,0.921%,0.00,United States,2012,34440,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.87,-0.03,-0.303%,535269524.00,United States,,134978,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.97,0.06,0.55%,1726887450.00,United States,,838629,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5039,-0.0156,-3.003%,61351863.00,United States,1986,91485,,
VHAI,Vocodia Holdings Corp. Common Stock,$0.1296,0.0006,0.465%,,,2024,39236687,,
VHC,VirnetX Holding Corp Common Stock,$4.12,0.02,0.488%,15164323.00,United States,,8722,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$19.45,0.76,4.066%,550211189.00,United States,,3239,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.65,0.05,0.472%,77028266.00,United States,2014,6892,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.78,0.10,0.441%,164760929.00,United States,,1247,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.52,0.13,1.759%,1678750166.00,United States,,1554340,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.71,0.65,2.316%,29949743478.00,United States,2018,15485098,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$34.99,-0.03,-0.086%,1558691132.00,United States,,107546,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.18,-0.02,-0.625%,119518112.00,United States,2022,120813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$31.41,0.83,2.714%,13552002304.00,,2024,2216264,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.631,-0.0593,-8.59%,18636104.00,United States,2020,202396,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.49,-0.05,-9.259%,7828351.00,,2021,188589,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.605,-0.125,-2.182%,4463716.00,United States,,13243,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.54,-0.16,-1.495%,566828731.00,Brazil,2021,32229,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.79,-0.0098,-1.225%,53895668.00,China,2018,20912,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.07,-0.01,-0.062%,8714809612.00,China,2012,9498381,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.27,-0.12,-1.155%,1397322644.00,United States,2019,971027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.90,0.22,1.884%,194533037.00,United States,,56473,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2152,0.008,3.861%,4144308.00,United States,2020,606704,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.00,-0.78,-3.424%,3458264348.00,United States,2015,2117547,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.70,0.0099,1.435%,27490704.00,United States,2005,47782,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.72,-0.185,-3.772%,11556835.00,United States,2013,11290,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.45,-0.16,-0.329%,4619970680.00,,2019,426340,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$41.38,-0.48,-1.147%,1745278467.00,United States,2020,936843,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.37,-0.30,-3.46%,13832164573.00,Brazil,2020,1983140,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.55,0.02,1.307%,42950892.00,United States,,29306,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.59,0.04,0.468%,381447712.00,United States,1993,226397,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.73,0.06,0.62%,538414561.00,United States,,104890,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$62.26,0.48,0.777%,6865298755.00,United States,2015,2214894,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.177,-0.0103,-5.499%,4442515.00,United States,2021,3185377,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.15,-0.0082,-5.183%,44428263.00,United States,2021,8392167,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$30.40,-0.21,-0.686%,449413627.00,United States,,37991,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.69,-0.04,-1.465%,280192138.00,,,203449,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$157.14,6.24,4.135%,51384211625.00,United States,,4902145,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.97,-0.02,-0.25%,929283414.00,,2013,212314,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.51,0.04,0.382%,0.00,United States,1989,8629,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$98.58,-0.65,-0.655%,24334154291.00,United States,2023,6836502,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.13,0.18,2.59%,3630473236.00,United States,,7713431,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.30,0.48,2.015%,12373141603.00,United States,,9439,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.69,0.33,1.476%,11553357324.00,United States,,12998,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.624,-0.0185,-2.879%,7272566.00,Canada,2020,21900,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$255.77,1.69,0.665%,33826161308.00,United States,,1649507,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.48,0.03,0.262%,0.00,United States,2022,478,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$12.18,-0.44,-3.487%,0.00,United States,2022,150,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0378,-0.0001,-0.264%,0.00,United States,2022,1800,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.41,0.21,2.917%,287186673.00,United States,,283371,,
VMEO,Vimeo Inc. Common Stock,$3.88,0.04,1.042%,656752619.00,United States,,1330890,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$251.40,-0.55,-0.218%,5076168240.00,United States,,125519,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.77,0.02,0.205%,658895492.00,United States,,103488,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.00,-0.11,-5.213%,25014862.00,,2013,7262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.11,0.10,1.996%,297393175.00,United States,2006,763512,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.94,-0.15,-7.177%,499333692.00,China,2011,1525574,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$24.52,0.68,2.852%,4670653360.00,United States,,1823120,Real Estate,Real Estate Investment Trusts
